Source,Date,GBP/AUD,USD/AUD
RBA,1994-01-05,0.463,0.687
RBA,1994-01-06,0.4614,0.6857
RBA,1994-01-07,0.4621,0.6851
RBA,1994-01-08,0.4621,0.6851
RBA,1994-01-09,0.4621,0.6851
RBA,1994-01-10,0.4585,0.6849
RBA,1994-01-11,0.4624,0.6904
RBA,1994-01-12,0.462,0.6894
RBA,1994-01-13,0.4593,0.6905
RBA,1994-01-14,0.4607,0.6892
RBA,1994-01-15,0.4607,0.6892
RBA,1994-01-16,0.4607,0.6892
RBA,1994-01-17,0.4633,0.6897
RBA,1994-01-18,0.4659,0.6968
RBA,1994-01-19,0.4676,0.6998
RBA,1994-01-20,0.4696,0.701
RBA,1994-01-21,0.4695,0.7022
RBA,1994-01-22,0.4695,0.7022
RBA,1994-01-23,0.4695,0.7022
RBA,1994-01-24,0.4702,0.7016
RBA,1994-01-25,0.4745,0.7084
RBA,1994-01-26,0.4745,0.7084
RBA,1994-01-27,0.4744,0.7088
RBA,1994-01-28,0.4698,0.7075
RBA,1994-01-29,0.4698,0.7075
RBA,1994-01-30,0.4698,0.7075
RBA,1994-01-31,0.4757,0.7112
RBA,1994-02-01,0.4744,0.7133
RBA,1994-02-02,0.4757,0.7134
RBA,1994-02-03,0.4786,0.7151
RBA,1994-02-04,0.4803,0.7145
RBA,1994-02-05,0.4803,0.7145
RBA,1994-02-06,0.4803,0.7145
RBA,1994-02-07,0.4812,0.712
RBA,1994-02-08,0.483,0.7184
RBA,1994-02-09,0.489,0.7183
RBA,1994-02-10,0.4933,0.7208
RBA,1994-02-11,0.4905,0.717
RBA,1994-02-12,0.4905,0.717
RBA,1994-02-13,0.4905,0.717
RBA,1994-02-14,0.4855,0.7113
RBA,1994-02-15,0.4776,0.7081
RBA,1994-02-16,0.4825,0.712
RBA,1994-02-17,0.4832,0.7134
RBA,1994-02-18,0.4823,0.7143
RBA,1994-02-19,0.4823,0.7143
RBA,1994-02-20,0.4823,0.7143
RBA,1994-02-21,0.4798,0.711
RBA,1994-02-22,0.4868,0.7186
RBA,1994-02-23,0.488,0.722
RBA,1994-02-24,0.4922,0.728
RBA,1994-02-25,0.4882,0.7225
RBA,1994-02-26,0.4882,0.7225
RBA,1994-02-27,0.4882,0.7225
RBA,1994-02-28,0.4825,0.7178
RBA,1994-03-01,0.4815,0.715
RBA,1994-03-02,0.4758,0.7085
RBA,1994-03-03,0.4743,0.7084
RBA,1994-03-04,0.4762,0.7111
RBA,1994-03-05,0.4762,0.7111
RBA,1994-03-06,0.4762,0.7111
RBA,1994-03-07,0.4843,0.72
RBA,1994-03-08,0.4825,0.7187
RBA,1994-03-09,0.4796,0.7143
RBA,1994-03-10,0.4723,0.7095
RBA,1994-03-11,0.4729,0.7104
RBA,1994-03-12,0.4729,0.7104
RBA,1994-03-13,0.4729,0.7104
RBA,1994-03-14,0.4791,0.7181
RBA,1994-03-15,0.4815,0.7198
RBA,1994-03-16,0.4789,0.7139
RBA,1994-03-17,0.4768,0.7124
RBA,1994-03-18,0.4764,0.7103
RBA,1994-03-19,0.4764,0.7103
RBA,1994-03-20,0.4764,0.7103
RBA,1994-03-21,0.4799,0.7142
RBA,1994-03-22,0.4766,0.7089
RBA,1994-03-23,0.4779,0.7111
RBA,1994-03-24,0.4758,0.7116
RBA,1994-03-25,0.4737,0.7084
RBA,1994-03-26,0.4737,0.7084
RBA,1994-03-27,0.4737,0.7084
RBA,1994-03-28,0.4749,0.7113
RBA,1994-03-29,0.4733,0.7089
RBA,1994-03-30,0.4736,0.7029
RBA,1994-03-31,0.4728,0.7008
RBA,1994-04-01,0.4728,0.7008
RBA,1994-04-02,0.4728,0.7008
RBA,1994-04-03,0.4728,0.7008
RBA,1994-04-04,0.4728,0.7008
RBA,1994-04-05,0.4794,0.7017
RBA,1994-04-06,0.48,0.7049
RBA,1994-04-07,0.4807,0.7067
RBA,1994-04-08,0.4868,0.7175
RBA,1994-04-09,0.4868,0.7175
RBA,1994-04-10,0.4868,0.7175
RBA,1994-04-11,0.4886,0.7212
RBA,1994-04-12,0.4904,0.7206
RBA,1994-04-13,0.4906,0.7238
RBA,1994-04-14,0.4909,0.7238
RBA,1994-04-15,0.4924,0.7265
RBA,1994-04-16,0.4924,0.7265
RBA,1994-04-17,0.4924,0.7265
RBA,1994-04-18,0.4917,0.7236
RBA,1994-04-19,0.4863,0.7178
RBA,1994-04-20,0.484,0.7162
RBA,1994-04-21,0.4781,0.7136
RBA,1994-04-22,0.4829,0.7186
RBA,1994-04-23,0.4829,0.7186
RBA,1994-04-24,0.4829,0.7186
RBA,1994-04-25,0.4829,0.7186
RBA,1994-04-26,0.4815,0.7177
RBA,1994-04-27,0.4759,0.7164
RBA,1994-04-28,0.4739,0.7137
RBA,1994-04-29,0.4707,0.7124
RBA,1994-04-30,0.4707,0.7124
RBA,1994-05-01,0.4707,0.7124
RBA,1994-05-02,0.4718,0.7154
RBA,1994-05-03,0.4705,0.7118
RBA,1994-05-04,0.4652,0.7041
RBA,1994-05-05,0.4748,0.7117
RBA,1994-05-06,0.4793,0.7158
RBA,1994-05-07,0.4793,0.7158
RBA,1994-05-08,0.4793,0.7158
RBA,1994-05-09,0.4796,0.7153
RBA,1994-05-10,0.481,0.7197
RBA,1994-05-11,0.4841,0.7217
RBA,1994-05-12,0.4803,0.7178
RBA,1994-05-13,0.4816,0.7212
RBA,1994-05-14,0.4816,0.7212
RBA,1994-05-15,0.4816,0.7212
RBA,1994-05-16,0.4832,0.7236
RBA,1994-05-17,0.483,0.7261
RBA,1994-05-18,0.4868,0.7309
RBA,1994-05-19,0.4828,0.7283
RBA,1994-05-20,0.4834,0.729
RBA,1994-05-21,0.4834,0.729
RBA,1994-05-22,0.4834,0.729
RBA,1994-05-23,0.485,0.7311
RBA,1994-05-24,0.4874,0.7343
RBA,1994-05-25,0.4881,0.7348
RBA,1994-05-26,0.4859,0.7331
RBA,1994-05-27,0.4858,0.733
RBA,1994-05-28,0.4858,0.733
RBA,1994-05-29,0.4858,0.733
RBA,1994-05-30,0.4863,0.7341
RBA,1994-05-31,0.4879,0.7361
RBA,1994-06-01,0.489,0.739
RBA,1994-06-02,0.4865,0.7381
RBA,1994-06-03,0.4885,0.7368
RBA,1994-06-04,0.4885,0.7368
RBA,1994-06-05,0.4885,0.7368
RBA,1994-06-06,0.4905,0.7375
RBA,1994-06-07,0.4874,0.7343
RBA,1994-06-08,0.4867,0.7345
RBA,1994-06-09,0.4861,0.7346
RBA,1994-06-10,0.4865,0.7344
RBA,1994-06-11,0.4865,0.7344
RBA,1994-06-12,0.4865,0.7344
RBA,1994-06-13,0.4865,0.7344
RBA,1994-06-14,0.4825,0.7348
RBA,1994-06-15,0.4813,0.7304
RBA,1994-06-16,0.4779,0.7268
RBA,1994-06-17,0.4817,0.7324
RBA,1994-06-18,0.4817,0.7324
RBA,1994-06-19,0.4817,0.7324
RBA,1994-06-20,0.4836,0.7402
RBA,1994-06-21,0.4813,0.7397
RBA,1994-06-22,0.4839,0.7445
RBA,1994-06-23,0.4786,0.7331
RBA,1994-06-24,0.4724,0.7313
RBA,1994-06-25,0.4724,0.7313
RBA,1994-06-26,0.4724,0.7313
RBA,1994-06-27,0.4638,0.721
RBA,1994-06-28,0.4693,0.7248
RBA,1994-06-29,0.4645,0.7221
RBA,1994-06-30,0.4721,0.7291
RBA,1994-07-01,0.4766,0.7313
RBA,1994-07-02,0.4766,0.7313
RBA,1994-07-03,0.4766,0.7313
RBA,1994-07-04,0.4777,0.7328
RBA,1994-07-05,0.4746,0.7305
RBA,1994-07-06,0.4687,0.7241
RBA,1994-07-07,0.4737,0.7317
RBA,1994-07-08,0.4722,0.7276
RBA,1994-07-09,0.4722,0.7276
RBA,1994-07-10,0.4722,0.7276
RBA,1994-07-11,0.4716,0.7331
RBA,1994-07-12,0.4682,0.7364
RBA,1994-07-13,0.4699,0.7365
RBA,1994-07-14,0.4695,0.734
RBA,1994-07-15,0.4723,0.7365
RBA,1994-07-16,0.4723,0.7365
RBA,1994-07-17,0.4723,0.7365
RBA,1994-07-18,0.4691,0.7331
RBA,1994-07-19,0.4687,0.7316
RBA,1994-07-20,0.4756,0.7366
RBA,1994-07-21,0.4762,0.7366
RBA,1994-07-22,0.483,0.7381
RBA,1994-07-23,0.483,0.7381
RBA,1994-07-24,0.483,0.7381
RBA,1994-07-25,0.4849,0.7427
RBA,1994-07-26,0.4859,0.744
RBA,1994-07-27,0.4848,0.7403
RBA,1994-07-28,0.4806,0.7367
RBA,1994-07-29,0.4844,0.7393
RBA,1994-07-30,0.4844,0.7393
RBA,1994-07-31,0.4844,0.7393
RBA,1994-08-01,0.4772,0.7379
RBA,1994-08-02,0.4798,0.7377
RBA,1994-08-03,0.4766,0.7318
RBA,1994-08-04,0.4734,0.7304
RBA,1994-08-05,0.4828,0.7414
RBA,1994-08-06,0.4828,0.7414
RBA,1994-08-07,0.4828,0.7414
RBA,1994-08-08,0.4807,0.7423
RBA,1994-08-09,0.4819,0.7419
RBA,1994-08-10,0.4815,0.7412
RBA,1994-08-11,0.487,0.7483
RBA,1994-08-12,0.4815,0.7443
RBA,1994-08-13,0.4815,0.7443
RBA,1994-08-14,0.4815,0.7443
RBA,1994-08-15,0.4808,0.7436
RBA,1994-08-16,0.4816,0.7408
RBA,1994-08-17,0.4832,0.7427
RBA,1994-08-18,0.48,0.74
RBA,1994-08-19,0.4777,0.7404
RBA,1994-08-20,0.4777,0.7404
RBA,1994-08-21,0.4777,0.7404
RBA,1994-08-22,0.4762,0.7384
RBA,1994-08-23,0.4738,0.7354
RBA,1994-08-24,0.4756,0.7398
RBA,1994-08-25,0.4788,0.7418
RBA,1994-08-26,0.4768,0.7423
RBA,1994-08-27,0.4768,0.7423
RBA,1994-08-28,0.4768,0.7423
RBA,1994-08-29,0.4845,0.7425
RBA,1994-08-30,0.4842,0.7428
RBA,1994-08-31,0.4837,0.7425
RBA,1994-09-01,0.4838,0.7422
RBA,1994-09-02,0.4806,0.7426
RBA,1994-09-03,0.4806,0.7426
RBA,1994-09-04,0.4806,0.7426
RBA,1994-09-05,0.4781,0.7395
RBA,1994-09-06,0.4794,0.7408
RBA,1994-09-07,0.4775,0.7406
RBA,1994-09-08,0.4807,0.7431
RBA,1994-09-09,0.4828,0.7452
RBA,1994-09-10,0.4828,0.7452
RBA,1994-09-11,0.4828,0.7452
RBA,1994-09-12,0.4783,0.7428
RBA,1994-09-13,0.4746,0.7437
RBA,1994-09-14,0.4753,0.7443
RBA,1994-09-15,0.4745,0.7422
RBA,1994-09-16,0.4752,0.7434
RBA,1994-09-17,0.4752,0.7434
RBA,1994-09-18,0.4752,0.7434
RBA,1994-09-19,0.4704,0.7434
RBA,1994-09-20,0.4744,0.7431
RBA,1994-09-21,0.4689,0.74
RBA,1994-09-22,0.4667,0.7358
RBA,1994-09-23,0.4689,0.7391
RBA,1994-09-24,0.4689,0.7391
RBA,1994-09-25,0.4689,0.7391
RBA,1994-09-26,0.4704,0.7414
RBA,1994-09-27,0.4707,0.7411
RBA,1994-09-28,0.4683,0.74
RBA,1994-09-29,0.4681,0.7377
RBA,1994-09-30,0.468,0.7393
RBA,1994-10-01,0.468,0.7393
RBA,1994-10-02,0.468,0.7393
RBA,1994-10-03,0.4703,0.7416
RBA,1994-10-04,0.4676,0.7384
RBA,1994-10-05,0.4676,0.7394
RBA,1994-10-06,0.4669,0.7402
RBA,1994-10-07,0.4644,0.7382
RBA,1994-10-08,0.4644,0.7382
RBA,1994-10-09,0.4644,0.7382
RBA,1994-10-10,0.4661,0.7382
RBA,1994-10-11,0.4661,0.7387
RBA,1994-10-12,0.4664,0.7366
RBA,1994-10-13,0.4656,0.7373
RBA,1994-10-14,0.4614,0.7355
RBA,1994-10-15,0.4614,0.7355
RBA,1994-10-16,0.4614,0.7355
RBA,1994-10-17,0.4579,0.7363
RBA,1994-10-18,0.4583,0.7367
RBA,1994-10-19,0.4566,0.7372
RBA,1994-10-20,0.4542,0.7363
RBA,1994-10-21,0.4487,0.732
RBA,1994-10-22,0.4487,0.732
RBA,1994-10-23,0.4487,0.732
RBA,1994-10-24,0.453,0.7371
RBA,1994-10-25,0.4504,0.7368
RBA,1994-10-26,0.4514,0.7386
RBA,1994-10-27,0.4537,0.7424
RBA,1994-10-28,0.4548,0.7432
RBA,1994-10-29,0.4548,0.7432
RBA,1994-10-30,0.4548,0.7432
RBA,1994-10-31,0.4575,0.7422
RBA,1994-11-01,0.4531,0.7421
RBA,1994-11-02,0.4531,0.7409
RBA,1994-11-03,0.457,0.7424
RBA,1994-11-04,0.4589,0.7423
RBA,1994-11-05,0.4589,0.7423
RBA,1994-11-06,0.4589,0.7423
RBA,1994-11-07,0.4633,0.7485
RBA,1994-11-08,0.4664,0.7527
RBA,1994-11-09,0.4639,0.7526
RBA,1994-11-10,0.4702,0.755
RBA,1994-11-11,0.471,0.754
RBA,1994-11-12,0.471,0.754
RBA,1994-11-13,0.471,0.754
RBA,1994-11-14,0.4731,0.753
RBA,1994-11-15,0.4706,0.7518
RBA,1994-11-16,0.4767,0.7504
RBA,1994-11-17,0.4782,0.7529
RBA,1994-11-18,0.4797,0.7535
RBA,1994-11-19,0.4797,0.7535
RBA,1994-11-20,0.4797,0.7535
RBA,1994-11-21,0.4839,0.7582
RBA,1994-11-22,0.4865,0.7644
RBA,1994-11-23,0.482,0.7588
RBA,1994-11-24,0.4859,0.7614
RBA,1994-11-25,0.4854,0.7594
RBA,1994-11-26,0.4854,0.7594
RBA,1994-11-27,0.4854,0.7594
RBA,1994-11-28,0.4876,0.7617
RBA,1994-11-29,0.4866,0.7626
RBA,1994-11-30,0.4912,0.7674
RBA,1994-12-01,0.4902,0.7683
RBA,1994-12-02,0.4897,0.7671
RBA,1994-12-03,0.4897,0.7671
RBA,1994-12-04,0.4897,0.7671
RBA,1994-12-05,0.4948,0.7718
RBA,1994-12-06,0.4933,0.7686
RBA,1994-12-07,0.492,0.7697
RBA,1994-12-08,0.4909,0.769
RBA,1994-12-09,0.4944,0.7724
RBA,1994-12-10,0.4944,0.7724
RBA,1994-12-11,0.4944,0.7724
RBA,1994-12-12,0.4956,0.7726
RBA,1994-12-13,0.4955,0.7757
RBA,1994-12-14,0.4984,0.7778
RBA,1994-12-15,0.4981,0.7777
RBA,1994-12-16,0.4974,0.7773
RBA,1994-12-17,0.4974,0.7773
RBA,1994-12-18,0.4974,0.7773
RBA,1994-12-19,0.4978,0.7763
RBA,1994-12-20,0.497,0.7758
RBA,1994-12-21,0.4979,0.7765
RBA,1994-12-22,0.503,0.7761
RBA,1994-12-23,0.5016,0.7758
RBA,1994-12-24,0.5016,0.7758
RBA,1994-12-25,0.5016,0.7758
RBA,1994-12-26,0.5016,0.7758
RBA,1994-12-27,0.5016,0.7758
RBA,1994-12-28,0.5028,0.7768
RBA,1994-12-29,0.498,0.7769
RBA,1994-12-30,0.4982,0.7768
RBA,1994-12-31,0.4982,0.7768
RBA,1995-01-01,0.4982,0.7768
RBA,1995-01-02,0.4982,0.7768
RBA,1995-01-03,0.4977,0.7761
RBA,1995-01-04,0.4942,0.7704
RBA,1995-01-05,0.4923,0.7693
RBA,1995-01-06,0.4932,0.7699
RBA,1995-01-07,0.4932,0.7699
RBA,1995-01-08,0.4932,0.7699
RBA,1995-01-09,0.4933,0.7658
RBA,1995-01-10,0.489,0.7643
RBA,1995-01-11,0.4907,0.767
RBA,1995-01-12,0.4948,0.7706
RBA,1995-01-13,0.484,0.7613
RBA,1995-01-14,0.484,0.7613
RBA,1995-01-15,0.484,0.7613
RBA,1995-01-16,0.4842,0.7593
RBA,1995-01-17,0.4867,0.7616
RBA,1995-01-18,0.484,0.7596
RBA,1995-01-19,0.4854,0.7613
RBA,1995-01-20,0.4839,0.7674
RBA,1995-01-21,0.4839,0.7674
RBA,1995-01-22,0.4839,0.7674
RBA,1995-01-23,0.4854,0.7701
RBA,1995-01-24,0.4825,0.7698
RBA,1995-01-25,0.4827,0.7711
RBA,1995-01-26,0.4827,0.7711
RBA,1995-01-27,0.4797,0.7625
RBA,1995-01-28,0.4797,0.7625
RBA,1995-01-29,0.4797,0.7625
RBA,1995-01-30,0.4782,0.7601
RBA,1995-01-31,0.4752,0.7583
RBA,1995-02-01,0.4793,0.7582
RBA,1995-02-02,0.4803,0.7585
RBA,1995-02-03,0.4805,0.759
RBA,1995-02-04,0.4805,0.759
RBA,1995-02-05,0.4805,0.759
RBA,1995-02-06,0.482,0.7528
RBA,1995-02-07,0.478,0.7455
RBA,1995-02-08,0.4795,0.747
RBA,1995-02-09,0.4775,0.7419
RBA,1995-02-10,0.4779,0.7437
RBA,1995-02-11,0.4779,0.7437
RBA,1995-02-12,0.4779,0.7437
RBA,1995-02-13,0.4779,0.747
RBA,1995-02-14,0.4756,0.7426
RBA,1995-02-15,0.4785,0.7466
RBA,1995-02-16,0.4771,0.7459
RBA,1995-02-17,0.4676,0.7379
RBA,1995-02-18,0.4676,0.7379
RBA,1995-02-19,0.4676,0.7379
RBA,1995-02-20,0.4654,0.7377
RBA,1995-02-21,0.4704,0.7418
RBA,1995-02-22,0.4693,0.7435
RBA,1995-02-23,0.4652,0.7392
RBA,1995-02-24,0.4625,0.7376
RBA,1995-02-25,0.4625,0.7376
RBA,1995-02-26,0.4625,0.7376
RBA,1995-02-27,0.4682,0.7399
RBA,1995-02-28,0.4669,0.7395
RBA,1995-03-01,0.4649,0.7364
RBA,1995-03-02,0.4624,0.7351
RBA,1995-03-03,0.4581,0.7373
RBA,1995-03-04,0.4581,0.7373
RBA,1995-03-05,0.4581,0.7373
RBA,1995-03-06,0.4464,0.7337
RBA,1995-03-07,0.4545,0.7387
RBA,1995-03-08,0.4468,0.7386
RBA,1995-03-09,0.4612,0.741
RBA,1995-03-10,0.4623,0.7413
RBA,1995-03-11,0.4623,0.7413
RBA,1995-03-12,0.4623,0.7413
RBA,1995-03-13,0.4729,0.7455
RBA,1995-03-14,0.4695,0.7459
RBA,1995-03-15,0.4702,0.7465
RBA,1995-03-16,0.4681,0.7466
RBA,1995-03-17,0.4659,0.7418
RBA,1995-03-18,0.4659,0.7418
RBA,1995-03-19,0.4659,0.7418
RBA,1995-03-20,0.461,0.7293
RBA,1995-03-21,0.4594,0.7255
RBA,1995-03-22,0.4589,0.7281
RBA,1995-03-23,0.4554,0.7226
RBA,1995-03-24,0.4562,0.7265
RBA,1995-03-25,0.4562,0.7265
RBA,1995-03-26,0.4562,0.7265
RBA,1995-03-27,0.4563,0.7275
RBA,1995-03-28,0.4549,0.7268
RBA,1995-03-29,0.4505,0.7271
RBA,1995-03-30,0.4506,0.7263
RBA,1995-03-31,0.4534,0.728
RBA,1995-04-01,0.4534,0.728
RBA,1995-04-02,0.4534,0.728
RBA,1995-04-03,0.4537,0.7343
RBA,1995-04-04,0.4531,0.7324
RBA,1995-04-05,0.4598,0.7387
RBA,1995-04-06,0.4592,0.7393
RBA,1995-04-07,0.4574,0.7371
RBA,1995-04-08,0.4574,0.7371
RBA,1995-04-09,0.4574,0.7371
RBA,1995-04-10,0.4625,0.7402
RBA,1995-04-11,0.463,0.7391
RBA,1995-04-12,0.4671,0.7423
RBA,1995-04-13,0.4658,0.742
RBA,1995-04-14,0.4658,0.742
RBA,1995-04-15,0.4658,0.742
RBA,1995-04-16,0.4658,0.742
RBA,1995-04-17,0.4658,0.742
RBA,1995-04-18,0.4603,0.7456
RBA,1995-04-19,0.4586,0.7407
RBA,1995-04-20,0.4577,0.7357
RBA,1995-04-21,0.4577,0.7363
RBA,1995-04-22,0.4577,0.7363
RBA,1995-04-23,0.4577,0.7363
RBA,1995-04-24,0.4479,0.7248
RBA,1995-04-25,0.4479,0.7248
RBA,1995-04-26,0.4496,0.7276
RBA,1995-04-27,0.4501,0.7271
RBA,1995-04-28,0.4515,0.7299
RBA,1995-04-29,0.4515,0.7299
RBA,1995-04-30,0.4515,0.7299
RBA,1995-05-01,0.4519,0.7282
RBA,1995-05-02,0.4509,0.7285
RBA,1995-05-03,0.4513,0.7295
RBA,1995-05-04,0.4549,0.7348
RBA,1995-05-05,0.4602,0.7426
RBA,1995-05-06,0.4602,0.7426
RBA,1995-05-07,0.4602,0.7426
RBA,1995-05-08,0.4626,0.7411
RBA,1995-05-09,0.4609,0.7382
RBA,1995-05-10,0.4591,0.7286
RBA,1995-05-11,0.4614,0.7295
RBA,1995-05-12,0.472,0.735
RBA,1995-05-13,0.472,0.735
RBA,1995-05-14,0.472,0.735
RBA,1995-05-15,0.4689,0.7368
RBA,1995-05-16,0.4657,0.7323
RBA,1995-05-17,0.4673,0.7314
RBA,1995-05-18,0.466,0.7303
RBA,1995-05-19,0.4567,0.7196
RBA,1995-05-20,0.4567,0.7196
RBA,1995-05-21,0.4567,0.7196
RBA,1995-05-22,0.4592,0.7195
RBA,1995-05-23,0.4566,0.7187
RBA,1995-05-24,0.4581,0.7198
RBA,1995-05-25,0.4545,0.7182
RBA,1995-05-26,0.4498,0.7229
RBA,1995-05-27,0.4498,0.7229
RBA,1995-05-28,0.4498,0.7229
RBA,1995-05-29,0.4504,0.7197
RBA,1995-05-30,0.4514,0.7212
RBA,1995-05-31,0.4449,0.7138
RBA,1995-06-01,0.4488,0.7125
RBA,1995-06-02,0.4481,0.716
RBA,1995-06-03,0.4481,0.716
RBA,1995-06-04,0.4481,0.716
RBA,1995-06-05,0.4486,0.7143
RBA,1995-06-06,0.4486,0.7143
RBA,1995-06-07,0.4526,0.7193
RBA,1995-06-08,0.4529,0.72
RBA,1995-06-09,0.4535,0.7204
RBA,1995-06-10,0.4535,0.7204
RBA,1995-06-11,0.4535,0.7204
RBA,1995-06-12,0.4519,0.7206
RBA,1995-06-13,0.4492,0.7174
RBA,1995-06-14,0.4523,0.7214
RBA,1995-06-15,0.4481,0.7213
RBA,1995-06-16,0.4545,0.7269
RBA,1995-06-17,0.4545,0.7269
RBA,1995-06-18,0.4545,0.7269
RBA,1995-06-19,0.4527,0.7272
RBA,1995-06-20,0.4528,0.7243
RBA,1995-06-21,0.4519,0.7245
RBA,1995-06-22,0.4506,0.725
RBA,1995-06-23,0.4507,0.7198
RBA,1995-06-24,0.4507,0.7198
RBA,1995-06-25,0.4507,0.7198
RBA,1995-06-26,0.4504,0.7215
RBA,1995-06-27,0.4532,0.7188
RBA,1995-06-28,0.4517,0.7153
RBA,1995-06-29,0.453,0.7158
RBA,1995-06-30,0.4452,0.7086
RBA,1995-07-01,0.4452,0.7086
RBA,1995-07-02,0.4452,0.7086
RBA,1995-07-03,0.4462,0.7109
RBA,1995-07-04,0.4442,0.7093
RBA,1995-07-05,0.4453,0.7113
RBA,1995-07-06,0.4461,0.7115
RBA,1995-07-07,0.4476,0.7144
RBA,1995-07-08,0.4476,0.7144
RBA,1995-07-09,0.4476,0.7144
RBA,1995-07-10,0.4489,0.7159
RBA,1995-07-11,0.4509,0.7173
RBA,1995-07-12,0.4531,0.7198
RBA,1995-07-13,0.4598,0.7319
RBA,1995-07-14,0.4576,0.7302
RBA,1995-07-15,0.4576,0.7302
RBA,1995-07-16,0.4576,0.7302
RBA,1995-07-17,0.4593,0.7309
RBA,1995-07-18,0.4594,0.7333
RBA,1995-07-19,0.4587,0.7319
RBA,1995-07-20,0.4592,0.7337
RBA,1995-07-21,0.4608,0.7351
RBA,1995-07-22,0.4608,0.7351
RBA,1995-07-23,0.4608,0.7351
RBA,1995-07-24,0.4612,0.7359
RBA,1995-07-25,0.463,0.739
RBA,1995-07-26,0.4658,0.7405
RBA,1995-07-27,0.462,0.7374
RBA,1995-07-28,0.4598,0.7346
RBA,1995-07-29,0.4598,0.7346
RBA,1995-07-30,0.4598,0.7346
RBA,1995-07-31,0.4611,0.7389
RBA,1995-08-01,0.4632,0.7406
RBA,1995-08-02,0.4611,0.7393
RBA,1995-08-03,0.4618,0.7396
RBA,1995-08-04,0.4595,0.7365
RBA,1995-08-05,0.4595,0.7365
RBA,1995-08-06,0.4595,0.7365
RBA,1995-08-07,0.461,0.7412
RBA,1995-08-08,0.4648,0.7435
RBA,1995-08-09,0.4647,0.7441
RBA,1995-08-10,0.4631,0.7408
RBA,1995-08-11,0.4691,0.7443
RBA,1995-08-12,0.4691,0.7443
RBA,1995-08-13,0.4691,0.7443
RBA,1995-08-14,0.4716,0.7411
RBA,1995-08-15,0.472,0.7414
RBA,1995-08-16,0.472,0.733
RBA,1995-08-17,0.4741,0.7333
RBA,1995-08-18,0.4755,0.7354
RBA,1995-08-19,0.4755,0.7354
RBA,1995-08-20,0.4755,0.7354
RBA,1995-08-21,0.4774,0.7368
RBA,1995-08-22,0.4788,0.7378
RBA,1995-08-23,0.4824,0.7395
RBA,1995-08-24,0.4791,0.7394
RBA,1995-08-25,0.481,0.7426
RBA,1995-08-26,0.481,0.7426
RBA,1995-08-27,0.481,0.7426
RBA,1995-08-28,0.4788,0.7426
RBA,1995-08-29,0.4844,0.7498
RBA,1995-08-30,0.4869,0.7523
RBA,1995-08-31,0.4861,0.7524
RBA,1995-09-01,0.4833,0.7496
RBA,1995-09-02,0.4833,0.7496
RBA,1995-09-03,0.4833,0.7496
RBA,1995-09-04,0.4815,0.7507
RBA,1995-09-05,0.4838,0.7508
RBA,1995-09-06,0.4835,0.7513
RBA,1995-09-07,0.4841,0.7507
RBA,1995-09-08,0.4862,0.7526
RBA,1995-09-09,0.4862,0.7526
RBA,1995-09-10,0.4862,0.7526
RBA,1995-09-11,0.4836,0.752
RBA,1995-09-12,0.489,0.7576
RBA,1995-09-13,0.4928,0.7651
RBA,1995-09-14,0.4901,0.7602
RBA,1995-09-15,0.4916,0.761
RBA,1995-09-16,0.4916,0.761
RBA,1995-09-17,0.4916,0.761
RBA,1995-09-18,0.4881,0.7558
RBA,1995-09-19,0.4896,0.7577
RBA,1995-09-20,0.4891,0.7573
RBA,1995-09-21,0.4873,0.756
RBA,1995-09-22,0.4742,0.7504
RBA,1995-09-23,0.4742,0.7504
RBA,1995-09-24,0.4742,0.7504
RBA,1995-09-25,0.4758,0.7487
RBA,1995-09-26,0.4792,0.7521
RBA,1995-09-27,0.4777,0.7496
RBA,1995-09-28,0.4783,0.7536
RBA,1995-09-29,0.4777,0.755
RBA,1995-09-30,0.4777,0.755
RBA,1995-10-01,0.4777,0.755
RBA,1995-10-02,0.4816,0.7605
RBA,1995-10-03,0.481,0.7643
RBA,1995-10-04,0.4855,0.7675
RBA,1995-10-05,0.4813,0.7638
RBA,1995-10-06,0.4793,0.7597
RBA,1995-10-07,0.4793,0.7597
RBA,1995-10-08,0.4793,0.7597
RBA,1995-10-09,0.4815,0.7642
RBA,1995-10-10,0.4791,0.7592
RBA,1995-10-11,0.4829,0.7618
RBA,1995-10-12,0.4859,0.7642
RBA,1995-10-13,0.4829,0.7608
RBA,1995-10-14,0.4829,0.7608
RBA,1995-10-15,0.4829,0.7608
RBA,1995-10-16,0.4811,0.7583
RBA,1995-10-17,0.4811,0.7571
RBA,1995-10-18,0.4758,0.7511
RBA,1995-10-19,0.4824,0.7583
RBA,1995-10-20,0.4774,0.7518
RBA,1995-10-21,0.4774,0.7518
RBA,1995-10-22,0.4774,0.7518
RBA,1995-10-23,0.4746,0.7489
RBA,1995-10-24,0.4753,0.7499
RBA,1995-10-25,0.4737,0.7491
RBA,1995-10-26,0.48,0.7567
RBA,1995-10-27,0.4766,0.7536
RBA,1995-10-28,0.4766,0.7536
RBA,1995-10-29,0.4766,0.7536
RBA,1995-10-30,0.481,0.7593
RBA,1995-10-31,0.48,0.7566
RBA,1995-11-01,0.481,0.7603
RBA,1995-11-02,0.4801,0.7578
RBA,1995-11-03,0.4799,0.7579
RBA,1995-11-04,0.4799,0.7579
RBA,1995-11-05,0.4799,0.7579
RBA,1995-11-06,0.4789,0.7575
